115650,l0096,lactucosus,a,aps---mn1-,lactucos lactucos lactucos,lactucosus,0
115651,l0097,lactucula,n,n-s---fn1-,lactucul,lactucula,0
115652,l0099,laculla,n,n-s---fn1-,lacull,laculla,0
115653,l0102,lacunaria,n,n-p---nn2-,lacunari,lacunaria,0
115656,115656,lacunatura,n,n-s---fn1-,lacunatur,lacunatura,0
115657,115657,lacuo,v,v1spia--1-,lacu lacuau lacuat,lacuo,0
115664,115664,laesus,a,aps---mn1-,laes laes laes,laesus,0
115655,l0102,lacunarius,n,n-s---mn2-,lacunari,lacunarius,0
115660,l0108,lada,n,n-s---fn1-,lad,lada,0
115661,l0109,ladanum,n,n-s---nn2-,ladan,ladanum,0
115662,l0112,laeotomus,n,n-s---fn2-,laeotom,laeotomus,0
115665,115665,laeta,n,n-p---nn2-,laet,laeta,0
115668,115668,laetandus,a,aps---mn1-,laetand laetand laetand,laetandus,0
115663,l0131,laesura,n,n-s---fn1-,laesur,laesura,0
115669,115669,laetanter,r,rp--------,,laetanter,0
115671,115671,laeticulosus,a,aps---mn1-,laeticulos laeticulos laeticulos,laeticulosus,0
115673,115673,laetificans,a,aps---an3i,laetificant laetificant laetificant,laetificans,0
115678,115678,laetum,r,rp--------,,laetum,0
115679,115679,laeuamentum,n,n-s---nn2-,laeuament,laeuamentum,0
115666,l0116,laetabilis,a,aps---cn3i,laetabil laetabil laetabil,laetabilis,0
115667,l0118,laetamen,n,n-s---nn3-,laetamin,laetamen,0
115680,115680,laeuatus,a,aps---mn1-,laeuat laeuat laeuat,laeuatus,0
115681,115681,laeuigatio,n,n-s---fn3-,laeuigation,laeuigatio,0
115683,115683,laeuis,a,aps---cn3i,laeu laeu laeu,laeuis,0
115684,115684,laeuitas,n,n-s---fn3-,laeuitat,laeuitas,0
115685,115685,laeuitudo,n,n-s---fn3-,laeuitudin,laeuitudo,0
115686,115686,laeuor,n,n-s---mn3-,laeuor,laeuor,0
115687,115687,laeuum,r,rp--------,,laeuum,0
115688,115688,lagaena,n,n-s---fn1-,lagaen,lagaena,0
115691,115691,lago,n,n-s---fn3-,lagin,lago,0
115692,115692,lagoenaris,a,aps---cn3i,lagoenar lagoenar lagoenar,lagoenaris,0
115674,l0124,laetisco,v,v1spia--3-,laetisc - -,laetisco,0
115694,115694,lagoponos,n,n-s---mn2g,lagopon,lagoponos,0
115697,115697,lagunculus,n,n-s---mn2-,laguncul,lagunculus,0
115675,l0125,laetitas,n,n-s---fn3-,laetitat,laetitas,0
115698,115698,lagynos,n,n-s---fn2g,lagyn,lagynos,0
115676,l0126,laetities,n,n-s---fn5-,laetiti,laetities,0
115677,l0127,laetitudo,n,n-s---fn3-,laetitudin,laetitudo,0
115704,115704,lambdacismus,n,n-s---mn2-,lambdacism,lambdacismus,0
115670,115670,Laeti,n,n-p---mn2-,Laet,Laeti,0
115640,115640,lacticularius,a,aps---mn1-,lacticulari lacticulari lacticulari,lacticularius,0
115689,l0136,lagea,n,n-s---fn1-,lage,lagea,0
115690,l0137,lagine,n,n-s---fn1g,lagin,lagine,0
115695,l0143,lagopus,n,n-s---fn3-,lagopod,lagopus,0
115699,l0147,laicalis,a,aps---cn3i,laical laical laical,laicalis,0
115700,l0149,laina,n,n-s---fn1-,lain,laina,0
115701,l0150,lalisio,n,n-s---mn3-,lalision,lalisio,0
115702,l0152,lallum,n,n-s---nn2-,lall,lallum,0
115703,l0152,lallus,n,n-s---mn2-,lall,lallus,0
115706,l0820,lambisco,v,v1spia--3-,,lambisco,0
115707,l0156,lambito,v,v1spia--1-,lambit lambitau lambita,lambito,0
115708,l0155,lambitus,n,n-s---mn4-,lambit,lambitus,0
34161,34161,coordinatus,a,aps---mn1-,coordinat coordinat coordinat,coordinatus,0
115711,l0165,lamentatrix,n,n-s---fn3-,lamentatric,lamentatrix,0
115712,115712,lamentatus,a,aps---mn1-,lamentat lamentat lamentat,lamentatus,0
115713,l0167,lamentosus,a,aps---mn1-,lamentos lamentos lamentos,lamentosus,0
115714,l0170,laminosus,a,aps---mn1-,laminos laminos laminos,laminosus,0
115715,l0173,lamnula,n,n-s---fn1-,lamnul,lamnula,0
115716,l0174,lampabilis,a,aps---cn3i,lampabil lampabil lampabil,lampabilis,0
115717,l0175,lampadarius,n,n-s---mn2-,lampadari,lampadarius,0
115718,l0176,lampadias,n,n-s---mn1g,lampadi,lampadias,0
115719,115719,lampadifer,a,aps---mn1r,lampadifer lampadifer lampadifer,lampadifer,0
115723,115723,lampena,n,n-s---fn1-,lampen,lampena,0
115722,l0180,lampago,n,n-s---fn3-,lampagin,lampago,0
115725,115725,lampetra,n,n-s---fn1-,lampetr,lampetra,0
115727,115727,lampsana,n,n-s---fn1-,lampsan,lampsana,0
115724,l9181,lampenae,n,n-p---fn1-,lampen,lampenae,0
115733,115733,lanata,n,n-s---fn1-,lanat,lanata,0
115728,l0183,lampter,n,n-s---mn3-,lampter,lampter,0
115729,l0184,lampyris,n,n-s---fn3-,lampyrid,lampyris,0
115730,l0186,lanaria,n,n-s---fn1-,lanari,lanaria,0
115734,115734,lanatae,n,n-p---fn1-,lanat,lanatae,0
115736,115736,lanceatus,a,aps---mn1-,lanceat lanceat lanceat,lanceatus,0
115731,l0186,lanaris,a,aps---cn3i,lanar lanar lanar,lanaris,0
115738,115738,lanceola,n,n-s---fn1-,lanceol,lanceola,0
115739,115739,lanceolatus,a,aps---mn1-,lanceolat lanceolat lanceolat,lanceolatus,0
115740,115740,lancia,n,n-s---fn1-,lanci,lancia,0
115741,115741,lanciarius,n,n-s---mn2-,lanciari,lanciarius,0
115744,115744,lancinatus,a,aps---mn1-,lancinat lancinat lancinat,lancinatus,0
115735,l0190,lancearius,n,n-s---mn2-,lanceari,lancearius,0
115747,115747,lanerum,n,n-s---nn2-,laner,lanerum,0
115737,l0191,lanceo,v,v1spia--1-,lance lanceau lancea,lanceo,0
115750,115750,langisco,v,v1spia--3-,,langisco,0
115753,115753,languidus,n,n-s---mn2-,languid,languidus,0
115756,115756,langula,n,n-s---fn1-,langul,langula,0
115757,115757,languria,n,n-s---fn1-,languri,languria,0
115742,l0193,lancicula,n,n-s---fn1-,lancicul,lancicula,0
115758,115758,langurium,n,n-s---nn2-,languri,langurium,0
115762,115762,laniarius,a,aps---mn1-,laniari laniari laniari,laniarius,0
115767,115767,laniatus,a,aps---mn1-,laniat laniat laniat,laniatus,0
115743,l0195,lancinator,n,n-s---mn3-,lancinator,lancinator,0
115745,l0250,lancium,n,n-s---nn2-,lanci,lancium,0
115768,115768,lanicia,n,n-s---fn1-,lanici,lanicia,0
115746,l0198,lancula,n,n-s---fn1-,lancul,lancula,0
115751,l0204,langon,n,n-s---mn3-,langon,langon,0
115769,115769,lanicies,n,n-s---fn5-,lanici,lanicies,0
115720,115720,Lampadius,n,n-s---mn2-,Lampadi,Lampadius,0
115754,l0209,languificus,a,aps---mn1-,languific languific languific,languificus,0
115755,l0210,languitas,n,n-s---fn3-,languitat,languitas,0
115759,l0202,langurus,n,n-s---mn2-,langur,langurus,0
115760,l0214,laniamentum,n,n-s---nn2-,laniament,laniamentum,0
115761,l0215,laniarium,n,n-s---nn2-,laniari,laniarium,0
115763,l0215,laniarius,n,n-s---mn2-,laniari,laniarius,0
115764,l0216,laniatio,n,n-s---fn3-,laniation,laniatio,0
115770,l0219,lanicium,n,n-s---nn2-,lanici,lanicium,0
115705,l0154,lambero,v,v1spia--1-,lamber lamberau lambera,lambero,0
115774,l0222,lanifex,n,n-s---mn3-,lanific,lanifex,0
115775,l0222,lanifica,n,n-s---fn1-,lanific,lanifica,0
34134,34134,cupitus,a,aps---mn1-,cupit cupit cupit,cupitus,0
115777,l0227,lanilotor,n,n-s---mn3-,lanilotor,lanilotor,0
115779,l0230,laniolum,n,n-s---nn2-,laniol,laniolum,0
115780,l0231,lanionius,a,aps---mn1-,lanioni lanioni lanioni,lanionius,0
115782,115782,lanipendius,a,aps---mn1-,lanipendi lanipendi lanipendi,lanipendius,0
115781,l0004,lanipendia,n,n-s---fn1-,lanipendi,lanipendia,0
115783,l0022,lanipendius,n,n-s---mn2-,lanipendi,lanipendius,0
115784,115784,lanipendus,a,aps---mn1-,lanipend lanipend lanipend,lanipendus,0
115785,115785,lanipens,n,n-s---fn3i,lanipent,lanipens,0
115786,115786,lanipes,n,n-s---mn3-,laniped,lanipes,0
115788,115788,lanitia,n,n-s---fn1-,laniti,lanitia,0
115789,115789,lanities,n,n-s---fn5-,laniti,lanities,0
115790,115790,lanitius,a,aps---mn1-,laniti laniti laniti,lanitius,0
115791,115791,lanitondium,n,n-s---nn2-,lanitondi,lanitondium,0
115792,115792,lano,v,v1spia--1-,lan lanau lanat,lano,0
115793,115793,lanoculus,n,n-s---mn2-,lanocul,lanoculus,0
115797,115797,lanugino,v,v1spia--1-,lanugin lanuginau lanuginat,lanugino,0
115787,l0236,lanistatura,n,n-s---fn1-,lanistatur,lanistatura,0
115800,115800,lapicidinarius,n,n-s---mn2-,lapicidinari,lapicidinarius,0
115803,115803,lapidatum,n,n-s---nn2-,lapidat,lapidatum,0
115804,115804,lapidatus,a,aps---mn1-,lapidat lapidat lapidat,lapidatus,0
115805,115805,lapidicaesor,n,n-s---mn3-,lapidicaesor,lapidicaesor,0
115806,115806,lapidicida,n,n-s---mn1-,lapidicid,lapidicida,0
115808,115808,lapillesco,v,v1spia--3-,,lapillesco,0
115817,115817,lapsanium,n,n-s---nn2-,lapsani,lapsanium,0
115796,l0246,lanugineus,a,aps---mn1-,lanugine lanugine lanugine,lanugineus,0
115798,l0247,lanuginosus,a,aps---mn1-,lanuginos lanuginos lanuginos,lanuginosus,0
115799,l0249,lanula,n,n-s---fn1-,lanul,lanula,0
115801,l0255,lapidaris,a,aps---cn3i,lapidar lapidar lapidar,lapidaris,0
115802,l0259,lapidatrix,n,n-s---fn3-,lapidatric,lapidatrix,0
115819,115819,lapsus,a,aps---mn1-,laps laps laps,lapsus,0
115820,115820,laqueans,a,aps---an3i,laqueant laqueant laqueant,laqueans,0
115826,115826,lararium,n,n-s---nn2-,larari,lararium,0
115809,l0265,lapillisco,v,v1spia--3-,,lapillisco,0
115810,l0266,lapillosus,a,aps---mn1-,lapillos lapillos lapillos,lapillosus,0
115828,115828,larbason,n,n-s---nn2-,larbas,larbason,0
115811,l0267,lapillulus,n,n-s---mn2-,lapillul,lapillulus,0
115829,115829,lardarium,n,n-s---nn2-,lardari,lardarium,0
115832,115832,largiflue,r,rp--------,,largiflue,0
115812,l0269,lapio,v,v1spia--4-,lapi  ,lapio,0
115813,l0271,lapisculus,n,n-s---mn2-,lapiscul,lapisculus,0
115834,115834,largio,v,v1spia--3-,largi  ,largio,0
115814,l0273,lappaceus,a,aps---mn1-,lappace lappace lappace,lappaceus,0
115821,l0281,laqueare,n,n-s---nn3i,laquear,laqueare,0
115773,115773,lanifer,a,aps---mn1r,lanifer lanifer lanifer,lanifer,0
115815,l0274,lappago,n,n-s---fn3-,lappagin,lappago,0
115818,l0278,lapsilis,a,aps---cn3i,lapsil lapsil lapsil,lapsilis,0
115822,l0281,laquearium,n,n-s---nn2-,laqueari,laquearium,0
115824,l0283,laqueator,n,n-s---mn3-,laqueator,laqueator,0
115825,l0284,laqueo,v,v1spia--1-,laque laqueau laqueat,laqueo,0
115827,l0286,larbasis,n,n-s---fn3i,larbas,larbasis,0
115830,l0287,lardarius,n,n-s---mn2-,lardari,lardarius,0
115831,l0288,largifer,a,aps---mn1r,largifer largifer largifer,largifer,0
115833,l0293,largimentum,n,n-s---nn2-,largiment,largimentum,0
115839,l0300,largitus,r,rp--------,,largitus,0
34160,34160,dirutus,a,aps---mn1-,dir dir dir,dirutus,0
115841,l0301,largiusculus,a,aps---mn1-,largiuscul largiuscul largiuscul,largiusculus,0
34151,34151,exatio,v,v1spia--1-,exati exatiau exatiat,exatio,0
115840,115840,largiuscule,r,rp--------,,largiuscule,0
115843,l0306,larignus,a,aps---mn1-,larign larign larign,larignus,0
115844,l0308,larophorum,n,n-s---nn2-,larophor,larophorum,0
115845,l0310,larualis,a,aps---cn3i,larual larual larual,larualis,0
115842,115842,larida,n,n-s---fn1-,larid,larida,0
115847,115847,laruans,n,n-s---mn3i,laruant,laruans,0
115848,l0311,laruatio,n,n-s---fn3-,laruation,laruatio,0
115851,l0312,larueus,a,aps---mn1-,larue larue larue,larueus,0
115849,115849,laruatus,a,aps---mn1-,laruat laruat laruat,laruatus,0
115854,115854,lasar,n,n-s---nn3-,laser,lasar,0
115855,115855,lasarpicium,n,n-s---nn2-,lasarpici,lasarpicium,0
115852,l0313,laruo,v,v1spia--1-,laru - laruat,laruo,0
115856,115856,lasciuans,a,aps---an3i,lasciuant lasciuant lasciuant,lasciuans,0
115857,l0319,lasciuibundus,a,aps---mn1-,lasciuibund lasciuibund lasciuibund,lasciuibundus,0
115881,115881,laterculenses,n,n-p---mn3i,laterculens,laterculenses,0
115882,115882,laterculensis,n,n-s---mn3i,laterculens,laterculensis,0
115870,l0336,lastaurus,n,n-s---mn2-,lastaur,lastaurus,0
115884,115884,latere,r,rp--------,,latere,0
115886,115886,laterensis,n,n-s---mn3i,laterens,laterensis,0
115871,l0338,latace,n,n-s---fn1g,latac,latace,0
115887,115887,lateriana,n,n-p---nn2-,laterian,lateriana,0
115889,115889,laterisiana,n,n-p---nn2-,laterisian,laterisiana,0
115890,115890,lateritana,n,n-p---nn2-,lateritan,lateritana,0
115892,115892,lateritius,a,aps---mn1-,lateriti lateriti lateriti,lateritius,0
115893,115893,laternarius,n,n-s---mn2-,laternari,laternarius,0
115874,l0344,lateralia,n,n-p---nn3i,lateral,lateralia,0
115894,115894,laternio,n,n-s---mn3-,laternion,laternio,0
115875,l0344,lateralis,a,aps---cn3i,lateral lateral lateral,lateralis,0
115896,115896,lathyr,n,n-s---fn3-,lathyr,lathyr,0
115898,115898,lathyros,n,n-s---fn2g,lathyr,lathyros,0
115877,l0346,lateraria,n,n-s---fn1-,laterari,lateraria,0
115880,l0346,laterarius,n,n-s---mn2-,laterari,laterarius,0
115883,l0348,laterculum,n,n-s---nn2-,latercul,laterculum,0
115885,l0349,laterensis,a,aps---cn3i,laterens laterens laterens,laterensis,0
115888,l0351,laterina,n,n-s---fn1-,laterin,laterina,0
115895,l0352,latero,v,v1spia--1-,later laterau laterat,latero,0
115897,l0355,lathyris,n,n-s---fn3-,lathyrid,lathyris,0
115965,l0444,laxatiuus,a,aps---mn1-,laxatiu laxatiu laxatiu,laxatiuus,0
115903,l0359,laticlauus,n,n-s---mn2-,laticlau,laticlauus,0
115905,l0364,latiloquens,a,aps---an3i,latiloquent latiloquent latiloquent,latiloquens,0
115907,l0369,latitabundus,a,aps---mn1-,latitabund latitabund latitabund,latitabundus,0
34168,34168,expensus,a,aps---mn1-,expens expens expens,expensus,0
115909,l0370,latitatio,n,n-s---fn3-,latitation,latitatio,0
115906,115906,latipes,n,n-s---fn3-,latiped,latipes,0
115910,l0371,latitator,n,n-s---mn3-,latitator,latitator,0
115911,l0372,latitia,n,n-s---fn1-,latiti,latitia,0
115912,115912,latius,a,aps---mn1-,lati lati lati,latius,0
115913,l0377,latrabilis,a,aps---cn3i,latrabil latrabil latrabil,latrabilis,0
115914,115914,latrans,n,n-s---mn3i,latrant,latrans,0
115916,115916,latratus,a,aps---mn1-,latrat latrat latrat,latratus,0
115915,l0378,latratorius,a,aps---mn1-,latratori latratori latratori,latratorius,0
115917,l0380,latria,n,n-s---fn1-,latri,latria,0
115920,115920,latrocinaliter,r,rp--------,,latrocinaliter,0
115921,115921,latrocinanter,r,rp--------,,latrocinanter,0
115918,l0382,latrix,n,n-s---fn3-,latric,latrix,0
115925,115925,lattuca,n,n-s---fn1-,lattuc,lattuca,0
115926,115926,latumiae,n,n-p---fn1-,latumi,latumiae,0
115922,l0386,latrocinatio,n,n-s---fn3-,latrocination,latrocinatio,0
115928,115928,lauamentum,n,n-s---nn2-,lauament,lauamentum,0
115924,l9388,latrunculator,n,n-s---mn3-,latrunculator,latrunculator,0
115932,115932,lauatrix,n,n-s---fn3-,lauatric,lauatrix,0
115933,115933,lauatus,a,aps---mn1-,lauat lauat lauat,lauatus,0
115934,115934,laudabile,n,n-s---nn3i,laudabil,laudabile,0
115927,l0391,laturarius,n,n-s---mn2-,laturari,laturarius,0
115936,115936,laudate,r,rp--------,,laudate,0
115937,115937,laudaticius,a,aps---mn1-,laudatici laudatici laudatici,laudaticius,0
115939,115939,laudatiue,r,rp--------,,laudatiue,0
115929,l0397,lauandaria,n,n-p---nn2-,lauandari,lauandaria,0
115930,l0400,lauator,n,n-s---mn3-,lauator,lauator,0
115942,115942,laudidignus,a,aps---mn1-,laudidign laudidign laudidign,laudidignus,0
115943,115943,laudifico,v,v1spia--1-,laudific laudificau laudifica,laudifico,0
115931,l0400,lauatorius,a,aps---mn1-,lauatori lauatori lauatori,lauatorius,0
115948,115948,laureo,v,v1spia--1-,laure laureau laurea,laureo,0
115935,l0405,laudabundus,a,aps---mn1-,laudabund laudabund laudabund,laudabundus,0
115951,115951,laurices,n,n-s---mn3-,lauric,laurices,0
115938,l0407,laudatiua,n,n-s---fn1-,laudatiu,laudatiua,0
115954,115954,lauriotis,n,n-s---fn3-,lauriotid,lauriotis,0
115955,115955,lauripotens,n,n-s---mn3i,lauripotent,lauripotens,0
115956,115956,laurix,n,n-s---mn3-,lauric,laurix,0
115941,l0408,laudatorius,a,aps---mn1-,laudatori laudatori laudatori,laudatorius,0
115960,115960,lautumius,a,aps---mn1-,lautumi lautumi lautumi,lautumius,0
115961,115961,lautumus,n,n-s---mn2-,lautum,lautumus,0
115963,115963,laxamina,n,n-s---nn3-,laxamin,laxamina,0
115945,l0413,lauernio,n,n-s---mn3-,lauernion,lauernio,0
115946,l0415,lauito,v,v1spia--1-,lauit lauitau lauitat,lauito,0
115944,l0412,lauer,n,n-s---fn3-,lauer,lauer,0
115962,l0440,lax,n,n-s-------,lac,lax,0
115947,l0417,laurago,n,n-s---fn3-,lauragin,laurago,0
115950,l0423,laurex,n,n-s---mn3-,lauric,laurex,0
115952,l0425,lauriculus,n,n-s---mn2-,lauricul,lauriculus,0
115953,l0429,laurio,n,n-s---fn3-,laurion,laurio,0
115957,l0433,lausiae,n,n-p---fn1-,lausi,lausiae,0
115958,l0436,lautitas,n,n-s---fn3-,lautitat,lautitas,0
115964,l0443,laxatio,n,n-s---fn3-,laxation,laxatio,0
34106,34106,malaria,n,n-s---fn1-,malari,malaria,0
115972,l0454,lecticariola,n,n-s---fn1-,lecticariol,lecticariola,0
115973,l0458,lectisphagites,n,n-s---mn3-,lectisphagit,lectisphagites,0
115970,115970,lecte,r,rp--------,,lecte,0
115974,115974,lectistitium,n,n-s---nn2-,lectistiti,lectistitium,0
115975,115975,lectitatus,a,aps---mn1-,lectitat lectitat lectitat,lectitatus,0
115976,l0463,lecto,v,v1spia--1-,lect lectau lectat,lecto,0
115979,l0467,lectualis,a,aps---cn3i,lectual lectual lectual,lectualis,0
115980,l0468,lectuarius,a,aps---mn1-,lectuari lectuari lectuari,lectuarius,0
115981,l0471,lectum,n,n-s---nn2-,lect,lectum,0
115978,115978,lectrum,n,n-s---nn2-,lectr,lectrum,0
115982,l0470,lecturio,v,v1spia--4-,lectur lecturiu lecturit,lecturio,0
115984,115984,lecythinus,a,aps---mn1-,lecythin lecythin lecythin,lecythinus,0
115983,l0488,lectus,n,n-s---mn4-,lect,lectus,0
115987,115987,ledanum,n,n-s---nn2-,ledan,ledanum,0
115986,l0473,leda,n,n-s---fn1-,led,leda,0
115990,115990,legaliter,r,rp--------,,legaliter,0
115988,l0473,ledon,n,n-s---nn2g,led,ledon,0
115992,115992,legata,n,n-s---fn1-,legat,legata,0
115995,115995,legaticium,n,n-s---nn2-,legatici,legaticium,0
115991,l0476,legarium,n,n-s---nn2-,legari,legarium,0
115996,115996,legatiuncula,n,n-s---fn1-,legatiuncul,legatiuncula,0
115999,115999,legatus,a,aps---mn1-,legat legat legat,legatus,0
116000,116000,legentes,n,n-p---mn3i,legent,legentes,0
116002,116002,legicrepa,n,n-s---mn1-,legicrep,legicrepa,0
115993,l0477,legatarium,n,n-s---nn2-,legatari,legatarium,0
116003,116003,legirupus,a,aps---mn1-,legirup legirup legirup,legirupus,0
116005,116005,legitima,n,n-p---nn2-,legitim,legitima,0
115997,l0479,legatiuum,n,n-s---nn2-,legatiu,legatiuum,0
115998,l0479,legatiuus,a,aps---mn1-,legatiu legatiu legatiu,legatiuus,0
116011,116011,legumlatio,n,n-s---fn3-,legumlation,legumlatio,0
116013,116013,leiothasius,a,aps---mn1-,leiothasi leiothasi leiothasi,leiothasius,0
116017,116017,lembunculus,n,n-s---mn2-,lembuncul,lembunculus,0
116004,l0489,legisdatio,n,n-s---fn3-,legisdation,legisdatio,0
116019,116019,lenatus,a,aps---mn1-,lenat lenat lenat,lenatus,0
116021,116021,lenificus,a,aps---mn1-,lenific lenific lenific,lenificus,0
116022,116022,lenis,n,n-s---mn3i,len,lenis,0
116023,116023,lenities,n,n-s---fn5-,leniti,lenities,0
116024,116024,lenitus,a,aps---mn1-,lenit lenit lenit,lenitus,0
116006,l0493,legito,v,v1spia--1-,legit legitau legitat,legito,0
116008,l0501,legumentum,n,n-s---nn2-,legument,legumentum,0
116027,116027,lenocinatio,n,n-s---fn3-,lenocination,lenocinatio,0
116009,l0688,leguminarius,a,aps---mn1-,leguminari leguminari leguminari,leguminarius,0
116029,116029,lenonice,r,rp--------,,lenonice,0
116030,116030,lenonie,r,rp--------,,lenonie,0
116007,116007,Legula,n,n-s---fn1-,Legul,Legula,0
115985,l0472,lecythus,n,n-s---fn2-,lecyth,lecythus,0
116010,l0690,leguminarius,n,n-s---mn2-,leguminari,leguminarius,0
116012,l0503,leiostrea,n,n-s---fn1-,leiostre,leiostrea,0
116014,l0504,lelepris,n,n-s---fn3i,lelepr,lelepris,0
116015,l0505,lema,n,n-s---fn1-,lem,lema,0
116020,l0513,lenifico,v,v1spia--1-,lenific lenificau lenificat,lenifico,0
116025,l0521,leno,v,v1spia--1-,len - lenat,leno,0
116026,l0522,lenocinamentum,n,n-s---nn2-,lenocinament,lenocinamentum,0
116028,l0523,lenocinator,n,n-s---mn3-,lenocinator,lenocinator,0
58950,58950,Aurelianus,a,aps---mn1-,Aurelian Aurelian Aurelian,Aurelianus,0
116032,116032,lens,n,n-s---mn3i,lend,lens,0
116033,116033,lentatus,a,aps---mn1-,lentat lentat lentat,lentatus,0
116034,l0529,lenteo,v,v1spia--2-,,lenteo,0
116038,l0533,lentiginosus,a,aps---mn1-,lentiginos lentiginos lentiginos,lentiginosus,0
116039,116039,lentigradus,a,aps---mn1-,lentigrad lentigrad lentigrad,lentigradus,0
116041,116041,lentis,n,n-s---fn3i,lent,lentis,0
116040,l0535,lentipes,a,aps---an3-,lentiped lentiped lentiped,lentipes,0
116046,116046,lenulus,n,n-s---mn2-,lenul,lenulus,0
116042,l0537,lentiscinus,a,aps---mn1-,lentiscin lentiscin lentiscin,lentiscinus,0
116049,116049,leocrocota,n,n-s---fn1-,leocrocot,leocrocota,0
116044,l0539,lentities,n,n-s---fn5-,lentiti,lentities,0
116045,l0546,lenullus,n,n-s---mn2-,lenull,lenullus,0
116059,116059,lepasta,n,n-s---fn1-,lepast,lepasta,0
116048,l0550,leo,v,v1spia--2-,l leu let,leo,0
116050,l0552,leonteus,a,aps---mn1-,leonte leonte leonte,leonteus,0
116051,l0553,leontice,n,n-s---fn1g,leontic,leontice,0
116052,l0553,leonticus,a,aps---mn1-,leontic leontic leontic,leonticus,0
116053,l0554,leontios,n,n-s---fn2g,leonti,leontios,0
116054,l0555,leontocaron,n,n-s---nn2g,leontocar,leontocaron,0
116056,l0557,leontophonos,n,n-s---mn2g,leontophon,leontophonos,0
116060,116060,lepesta,n,n-s---fn1-,lepest,lepesta,0
116072,116072,leptopyrexia,n,n-s---fn1-,leptopyrexi,leptopyrexia,0
116057,l0558,leontopodion,n,n-s---nn2g,leontopodi,leontopodion,0
116058,l0560,leopardinus,a,aps---mn1-,leopardin leopardin leopardin,leopardinus,0
116061,l0567,lepida,n,n-s---fn1-,lepid,lepida,0
116062,l0563,lepidium,n,n-s---nn2-,lepidi,lepidium,0
116063,l0564,lepidotis,n,n-s---fn3i,lepidot,lepidotis,0
116064,l0566,lepidulus,a,aps---mn1-,lepidul lepidul lepidul,lepidulus,0
116065,l0567,lepis,n,n-s---fn3-,lepid,lepis,0
